:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL00254,NO539,AC1001,NorthernJet,PHL,TPA,2024-08-31T06:31:54,2024-08-31T07:35:44
FL00255,NO848,AC1001,NorthernJet,TPA,LAX,2024-08-31T08:21:44,2024-08-31T13:33:07
FL00256,NO846,AC1001,NorthernJet,LAX,DFW,2024-08-31T14:44:07,2024-08-31T17:39:16
FL00257,NO754,AC1001,NorthernJet,DFW,ABQ,2024-08-31T18:43:16,2024-08-31T22:49:59
FL00258,NO888,AC1001,NorthernJet,ABQ,HNL,2024-08-31T23:34:59,2024-09-01T00:52:48
FL00259,NO884,AC1001,NorthernJet,HNL,SEA,2024-09-01T06:20:24,2024-09-01T07:53:11
FL00260,NO784,AC1001,NorthernJet,SEA,MIA,2024-09-01T09:12:11,2024-09-01T10:45:09
FL00261,NO280,AC1001,NorthernJet,MIA,DEN,2024-09-01T11:35:09,2024-09-01T13:00:00
FL00262,NO912,AC1001,NorthernJet,DEN,SMF,2024-09-01T13:46:00,2024-09-01T17:33:30
FL00263,NO647,AC1001,NorthernJet,SMF,ORD,2024-09-02T06:26:14,2024-09-02T11:06:21
FL00264,NO498,AC1001,NorthernJet,ORD,SFO,2024-09-02T12:31:21,2024-09-02T15:03:12
FL00265,NO931,AC1001,NorthernJet,SFO,LAX,2024-09-02T16:15:12,2024-09-02T19:33:33
FL00266,NO892,AC1001,NorthernJet,LAX,ATL,2024-09-02T20:28:33,2024-09-03T00:20:40
FL00267,NO899,AC1001,NorthernJet,ATL,BWI,2024-09-03T08:55:42,2024-09-03T13:41:01
FL00268,NO303,AC1001,NorthernJet,BWI,SFO,2024-09-03T14:55:01,2024-09-03T18:48:30
FL00269,NO463,AC1001,NorthernJet,SFO,MIA,2024-09-03T19:35:30,2024-09-03T20:36:30
FL00270,NO982,AC1001,NorthernJet,MIA,CLE,2024-09-04T07:14:47,2024-09-04T12:36:35
FL00271,NO674,AC1001,NorthernJet,CLE,MSY,2024-09-04T13:29:35,2024-09-04T17:10:08
FL00272,NO664,AC1001,NorthernJet,MSY,ORD,2024-09-04T18:32:08,2024-09-04T21:45:36
FL00273,NO905,AC1001,NorthernJet,ORD,LAX,2024-09-04T22:51:36,2024-09-05T03:30:32
FL00274,NO535,AC1001,NorthernJet,LAX,DEN,2024-09-05T04:35:32,2024-09-05T08:00:32
FL00275,NO387,AC1001,NorthernJet,DEN,MCI,2024-09-05T08:05:15,2024-09-05T13:35:04
FL00276,NO856,AC1001,NorthernJet,MCI,SFO,2024-09-05T14:53:04,2024-09-05T18:07:36
FL00277,NO240,AC1001,NorthernJet,SFO,DFW,2024-09-05T19:12:36,2024-09-05T20:37:44
FL00278,NO216,AC1001,NorthernJet,DFW,PDX,2024-09-05T22:00:44,2024-09-05T23:27:46
FL00279,NO337,AC1001,NorthernJet,PDX,DFW,2024-09-06T06:32:52,2024-09-06T11:08:58
FL00280,NO181,AC1001,NorthernJet,DFW,BWI,2024-09-06T12:28:58,2024-09-06T17:35:28
FL00281,NO659,AC1001,NorthernJet,BWI,HNL,2024-09-06T18:55:28,2024-09-06T23:50:27
FL00282,NO530,AC1001,NorthernJet,HNL,JFK,2024-09-07T08:15:24,2024-09-07T13:23:30
FL00283,NO702,AC1001,NorthernJet,JFK,DFW,2024-09-07T14:11:30,2024-09-07T15:36:57
FL00284,NO209,AC1001,NorthernJet,DFW,MCI,2024-09-07T16:51:57,2024-09-07T19:41:34
FL00285,NO764,AC1001,NorthernJet,MCI,LAX,2024-09-07T20:41:34,2024-09-07T22:27:02
FL00286,NO117,AC1001,NorthernJet,LAX,PIT,2024-09-07T23:56:02,2024-09-08T03:46:22
FL00287,NO941,AC1001,NorthernJet,PIT,ORD,2024-09-08T05:16:22,2024-09-08T09:35:35
FL00288,NO379,AC1001,NorthernJet,ORD,JFK,2024-09-08T08:58:08,2024-09-08T12:19:20
FL00289,NO540,AC1001,NorthernJet,JFK,BOS,2024-09-08T13:16:20,2024-09-08T15:20:34
FL00290,NO704,AC1001,NorthernJet,BOS,ATL,2024-09-08T16:38:34,2024-09-08T18:15:21
FL00291,NO976,AC1001,NorthernJet,ATL,DEN,2024-09-08T19:37:21,2024-09-08T21:44:35
FL00292,NO217,AC1001,NorthernJet,DEN,PDX,2024-09-09T06:45:53,2024-09-09T07:46:17
FL00293,NO690,AC1001,NorthernJet,PDX,SAN,2024-09-09T08:43:17,2024-09-09T12:49:56
FL00294,NO336,AC1001,NorthernJet,SAN,ATL,2024-09-09T14:16:56,2024-09-09T18:28:55
FL00295,NO236,AC1001,NorthernJet,ATL,SAN,2024-09-09T19:15:55,2024-09-09T23:20:37
FL00296,NO767,AC1001,NorthernJet,SAN,JAX,2024-09-10T00:22:37,2024-09-10T03:57:45
FL00297,NO247,AC1001,NorthernJet,JAX,LAX,2024-09-10T05:08:45,2024-09-10T07:04:28
FL00298,NO381,AC1001,NorthernJet,LAX,SEA,2024-09-10T08:55:54,2024-09-10T12:15:59
FL00299,NO498,AC1001,NorthernJet,SEA,IND,2024-09-10T13:12:59,2024-09-10T14:52:23
FL00300,NO547,AC1001,NorthernJet,IND,MIA,2024-09-10T15:52:23,2024-09-10T21:08:39
FL00301,NO161,AC1001,NorthernJet,MIA,LAX,2024-09-10T22:03:39,2024-09-11T03:03:40
FL00302,NO394,AC1001,NorthernJet,LAX,DEN,2024-09-11T04:21:40,2024-09-11T07:13:17
FL00303,NO456,AC1001,NorthernJet,DEN,BOS,2024-09-11T08:21:25,2024-09-11T11:59:46
FL00304,NO499,AC1001,NorthernJet,BOS,PIT,2024-09-11T13:28:46,2024-09-11T18:15:25
FL00305,NO597,AC1001,NorthernJet,PIT,JFK,2024-09-11T19:08:25,2024-09-11T21:11:43
FL00306,NO374,AC1001,NorthernJet,JFK,TPA,2024-09-11T22:28:43,2024-09-12T00:07:47
FL00307,NO982,AC1001,NorthernJet,TPA,ATL,2024-09-12T01:25:47,2024-09-12T02:52:28
FL00308,NO680,AC1001,NorthernJet,ATL,BWI,2024-09-12T03:56:28,2024-09-12T05:01:57
FL00309,NO784,AC1001,NorthernJet,BWI,ATL,2024-09-12T08:41:46,2024-09-12T10:47:44
FL00310,NO287,AC1001,NorthernJet,ATL,MSP,2024-09-12T12:11:44,2024-09-12T17:21:20
FL00311,NO435,AC1001,NorthernJet,MSP,JFK,2024-09-12T18:39:20,2024-09-12T23:58:09
FL00312,NO592,AC1001,NorthernJet,JFK,SEA,2024-09-13T01:18:09,2024-09-13T03:50:18
FL00313,NO511,AC1001,NorthernJet,SEA,ATL,2024-09-13T08:05:17,2024-09-13T09:59:08
FL00314,NO489,AC1001,NorthernJet,ATL,MSP,2024-09-13T11:22:08,2024-09-13T13:58:30
FL00315,NO978,AC1001,NorthernJet,MSP,STL,2024-09-13T14:55:30,2024-09-13T17:23:10
FL00316,NO675,AC1001,NorthernJet,STL,DEN,2024-09-13T18:42:10,2024-09-13T20:43:37
FL00317,NO309,AC1001,NorthernJet,DEN,DFW,2024-09-13T21:36:37,2024-09-14T02:30:35
FL00318,NO835,AC1001,NorthernJet,DFW,ABQ,2024-09-14T06:18:28,2024-09-14T09:46:35
FL00319,NO701,AC1001,NorthernJet,ABQ,LAX,2024-09-14T10:54:35,2024-09-14T13:03:49
FL00320,NO314,AC1001,NorthernJet,LAX,TPA,2024-09-14T14:05:49,2024-09-14T19:06:04
FL00321,NO744,AC1001,NorthernJet,TPA,BNA,2024-09-15T08:24:58,2024-09-15T11:49:56
FL00322,NO654,AC1001,NorthernJet,BNA,JFK,2024-09-15T12:49:56,2024-09-15T16:55:57
FL00323,NO521,AC1001,NorthernJet,JFK,MCI,2024-09-15T18:11:57,2024-09-15T20:10:22
FL00324,NO100,AC1001,NorthernJet,MCI,DFW,2024-09-16T07:30:39,2024-09-16T11:06:05
FL00325,NO669,AC1001,NorthernJet,DFW,HNL,2024-09-16T12:13:05,2024-09-16T16:36:29
FL00326,NO685,AC1001,NorthernJet,HNL,IAD,2024-09-16T17:22:29,2024-09-16T22:47:17
FL00327,NO314,AC1001,NorthernJet,IAD,DCA,2024-09-17T08:12:44,2024-09-17T10:05:37
FL00328,NO132,AC1001,NorthernJet,DCA,SEA,2024-09-17T11:32:37,2024-09-17T15:19:39
FL00329,NO406,AC1001,NorthernJet,SEA,PHL,2024-09-17T16:27:39,2024-09-17T21:25:18
FL00330,NO262,AC1001,NorthernJet,PHL,ORD,2024-09-17T22:37:18,2024-09-17T23:54:23
FL00331,NO530,AC1001,NorthernJet,ORD,BOS,2024-09-18T07:07:24,2024-09-18T11:12:12
FL00332,NO334,AC1001,NorthernJet,BOS,ORD,2024-09-18T12:01:12,2024-09-18T13:30:29
FL00333,NO668,AC1001,NorthernJet,ORD,DEN,2024-09-18T14:25:29,2024-09-18T17:45:57
FL00334,NO699,AC1001,NorthernJet,DEN,MEM,2024-09-18T19:03:57,2024-09-19T00:15:37
FL00335,NO320,AC1001,NorthernJet,MEM,MSP,2024-09-19T08:29:10,2024-09-19T12:27:31
FL00336,NO555,AC1001,NorthernJet,MSP,ORD,2024-09-19T13:39:31,2024-09-19T18:25:25
FL00337,NO891,AC1001,NorthernJet,ORD,ATL,2024-09-19T19:11:25,2024-09-19T21:31:13
FL00338,NO811,AC1001,NorthernJet,ATL,PIT,2024-09-19T22:21:13,2024-09-19T23:52:21
FL00339,NO936,AC1001,NorthernJet,PIT,SLC,2024-09-20T07:11:01,2024-09-20T11:23:23
FL00340,NO151,AC1001,NorthernJet,SLC,RDU,2024-09-20T12:22:23,2024-09-20T14:27:19
FL00341,NO651,AC1001,NorthernJet,RDU,BOS,2024-09-20T15:50:19,2024-09-20T17:10:20
FL00342,NO367,AC1001,NorthernJet,BOS,MIA,2024-09-20T18:16:20,2024-09-20T19:41:36
FL00343,NO310,AC1001,NorthernJet,MIA,SEA,2024-09-20T20:28:36,2024-09-21T01:18:10
FL00344,NO532,AC1001,NorthernJet,SEA,ORD,2024-09-21T02:36:10,2024-09-21T05:35:36
FL00345,NO382,AC1001,NorthernJet,ORD,SFO,2024-09-21T08:12:47,2024-09-21T09:57:14
FL00346,NO898,AC1001,NorthernJet,SFO,JFK,2024-09-21T11:03:14,2024-09-21T15:29:55
FL00347,NO860,AC1001,NorthernJet,JFK,ORD,2024-09-21T16:15:55,2024-09-21T18:00:27
FL00348,NO200,AC1001,NorthernJet,ORD,ATL,2024-09-22T06:14:52,2024-09-22T11:32:12
FL00349,NO745,AC1001,NorthernJet,ATL,TPA,2024-09-22T12:51:12,2024-09-22T14:06:39
FL00350,NO461,AC1001,NorthernJet,TPA,JFK,2024-09-22T15:29:39,2024-09-22T17:10:06
FL00351,NO932,AC1001,NorthernJet,JFK,DEN,2024-09-23T08:15:27,2024-09-23T09:38:24
FL00352,NO886,AC1001,NorthernJet,DEN,ATL,2024-09-23T10:53:24,2024-09-23T14:14:24
FL00353,NO488,AC1001,NorthernJet,ATL,PHL,2024-09-23T15:31:24,2024-09-23T16:42:52
FL00354,NO713,AC1001,NorthernJet,PHL,SEA,2024-09-23T17:59:52,2024-09-23T19:06:58
FL00355,NO470,AC1001,NorthernJet,SEA,DEN,2024-09-23T20:15:58,2024-09-23T22:48:10
FL00356,NO252,AC1001,NorthernJet,DEN,MSP,2024-09-24T07:12:55,2024-09-24T09:16:35
FL00357,NO777,AC1001,NorthernJet,MSP,DFW,2024-09-24T10:33:35,2024-09-24T13:00:26
FL00358,NO831,AC1001,NorthernJet,DFW,SEA,2024-09-24T14:21:26,2024-09-24T15:32:44
FL00359,NO728,AC1001,NorthernJet,SEA,DFW,2024-09-24T16:30:44,2024-09-24T20:13:18
FL00360,NO751,AC1001,NorthernJet,DFW,JFK,2024-09-25T08:21:34,2024-09-25T12:10:09
FL00361,NO374,AC1001,NorthernJet,JFK,ATL,2024-09-25T13:28:09,2024-09-25T14:45:34
FL00362,NO641,AC1001,NorthernJet,ATL,PIT,2024-09-25T15:37:34,2024-09-25T17:45:50
FL00363,NO977,AC1001,NorthernJet,PIT,ATL,2024-09-25T18:30:50,2024-09-25T22:48:49
FL00364,NO354,AC1001,NorthernJet,ATL,MEM,2024-09-26T00:08:49,2024-09-26T03:23:24
FL00365,NO258,AC1001,NorthernJet,MEM,LAX,2024-09-26T07:35:05,2024-09-26T09:47:24
FL00366,NO402,AC1001,NorthernJet,LAX,IAH,2024-09-26T10:41:24,2024-09-26T14:28:33
FL00367,NO848,AC1001,NorthernJet,IAH,BOS,2024-09-26T15:46:33,2024-09-26T19:47:19
FL00368,NO233,AC1001,NorthernJet,BOS,STL,2024-09-26T20:47:19,2024-09-27T01:11:34
FL00369,NO573,AC1001,NorthernJet,STL,JAX,2024-09-27T06:18:44,2024-09-27T08:26:44
FL00370,NO499,AC1001,NorthernJet,JAX,DEN,2024-09-27T09:35:44,2024-09-27T15:00:55
FL00371,NO512,AC1001,NorthernJet,DEN,PIT,2024-09-27T16:03:55,2024-09-27T17:15:21
FL00372,NO291,AC1001,NorthernJet,PIT,SFO,2024-09-27T18:43:21,2024-09-27T22:10:05
FL00373,NO983,AC1001,NorthernJet,SFO,DEN,2024-09-28T07:24:34,2024-09-28T11:58:26
FL00374,NO331,AC1001,NorthernJet,DEN,SMF,2024-09-28T13:15:26,2024-09-28T14:21:30
FL00375,NO631,AC1001,NorthernJet,SMF,ATL,2024-09-28T15:29:30,2024-09-28T19:37:48
FL00376,EX754,AC1002,ExampleAir,ATL,SFO,2024-07-01T08:01:15,2024-07-01T10:19:28
FL00377,EX883,AC1002,ExampleAir,SFO,SMF,2024-07-01T11:17:28,2024-07-01T13:13:53
FL00378,EX422,AC1002,ExampleAir,SMF,MCI,2024-07-01T14:10:53,2024-07-01T16:20:28
FL00379,EX192,AC1002,ExampleAir,MCI,BNA,2024-07-02T08:11:07,2024-07-02T12:48:43
FL00380,EX657,AC1002,ExampleAir,BNA,IAH,2024-07-02T14:02:43,2024-07-02T18:35:19
FL00381,EX604,AC1002,ExampleAir,IAH,LAX,2024-07-02T19:57:19,2024-07-03T00:00:35
FL00382,EX135,AC1002,ExampleAir,LAX,JFK,2024-07-03T00:59:35,2024-07-03T03:49:23
FL00383,EX617,AC1002,ExampleAir,JFK,SMF,2024-07-03T04:39:23,2024-07-03T08:24:35
FL00384,EX612,AC1002,ExampleAir,SMF,ABQ,2024-07-03T09:29:35,2024-07-03T10:55:19
FL00385,EX930,AC1002,ExampleAir,ABQ,DFW,2024-07-03T06:01:55,2024-07-03T10:43:24
FL00386,EX636,AC1002,ExampleAir,DFW,PHX,2024-07-03T11:35:24,2024-07-03T16:21:33
FL00387,EX752,AC1002,ExampleAir,PHX,LAS,2024-07-03T17:21:33,2024-07-03T19:51:42
FL00388,EX525,AC1002,ExampleAir,LAS,MSP,2024-07-04T08:28:08,2024-07-04T13:47:26
FL00389,EX724,AC1002,ExampleAir,MSP,CLT,2024-07-04T15:11:26,2024-07-04T17:57:13
FL00390,EX718,AC1002,ExampleAir,CLT,STL,2024-07-04T18:50:13,2024-07-04T20:10:48
FL00391,EX652,AC1002,ExampleAir,STL,BWI,2024-07-04T21:35:48,2024-07-04T23:53:15
FL00392,EX242,AC1002,ExampleAir,BWI,DEN,2024-07-05T01:08:15,2024-07-05T02:15:22
FL00393,EX721,AC1002,ExampleAir,DEN,DCA,2024-07-05T06:30:42,2024-07-05T11:44:56
FL00394,EX443,AC1002,ExampleAir,DCA,LAX,2024-07-05T12:38:56,2024-07-05T15:40:47
FL00395,EX401,AC1002,ExampleAir,LAX,IAH,2024-07-05T16:27:47,2024-07-05T21:19:15
FL00396,EX896,AC1002,ExampleAir,IAH,MSY,2024-07-05T22:06:15,2024-07-06T01:56:28
FL00397,EX861,AC1002,ExampleAir,MSY,SEA,2024-07-06T08:48:24,2024-07-06T14:09:18
FL00398,EX143,AC1002,ExampleAir,SEA,MIA,2024-07-06T15:02:18,2024-07-06T19:50:52
FL00399,EX499,AC1002,ExampleAir,MIA,BOS,2024-07-06T20:38:52,2024-07-06T22:33:43
FL00400,EX127,AC1002,ExampleAir,BOS,LAX,2024-07-06T23:56:43,2024-07-07T04:51:57
FL00401,EX863,AC1002,ExampleAir,LAX,MIA,2024-07-07T06:19:57,2024-07-07T08:46:27
FL00402,EX153,AC1002,ExampleAir,MIA,ATL,2024-07-07T09:44:27,2024-07-07T12:16:24
FL00403,EX596,AC1002,ExampleAir,ATL,LAX,2024-07-07T07:18:31,2024-07-07T11:07:38
FL00404,EX315,AC1002,ExampleAir,LAX,TPA,2024-07-07T12:27:38,2024-07-07T14:06:08
FL00405,EX218,AC1002,ExampleAir,TPA,DEN,2024-07-07T15:07:08,2024-07-07T20:27:11
FL00406,EX450,AC1002,ExampleAir,DEN,ABQ,2024-07-07T21:45:11,2024-07-08T02:15:51
FL00407,EX729,AC1002,ExampleAir,ABQ,DFW,2024-07-08T07:13:20,2024-07-08T11:07:31
FL00408,EX807,AC1002,ExampleAir,DFW,LAX,2024-07-08T11:55:31,2024-07-08T14:35:34
FL00409,EX678,AC1002,ExampleAir,LAX,MSY,2024-07-08T15:58:34,2024-07-08T19:15:34
FL00410,EX286,AC1002,ExampleAir,MSY,BNA,2024-07-08T20:04:34,2024-07-08T22:21:44
FL00411,EX874,AC1002,ExampleAir,BNA,PHX,2024-07-09T08:58:32,2024-07-09T10:43:15
FL00412,EX885,AC1002,ExampleAir,PHX,SLC,2024-07-09T12:04:15,2024-07-09T15:53:15
FL00413,EX950,AC1002,ExampleAir,SLC,PIT,2024-07-09T17:02:15,2024-07-09T20:59:35
FL00414,EX792,AC1002,ExampleAir,PIT,SAN,2024-07-09T22:22:35,2024-07-10T02:44:00
FL00415,EX248,AC1002,ExampleAir,SAN,LAX,2024-07-10T03:58:00,2024-07-10T07:19:00
FL00416,EX682,AC1002,ExampleAir,LAX,DTW,2024-07-10T08:27:00,2024-07-10T12:18:56
FL00417,EX911,AC1002,ExampleAir,DTW,STL,2024-07-10T08:19:00,2024-07-10T11:52:46
FL00418,EX210,AC1002,ExampleAir,STL,MEM,2024-07-10T12:49:46,2024-07-10T17:50:13
FL00419,EX540,AC1002,ExampleAir,MEM,BWI,2024-07-10T18:53:13,2024-07-10T23:22:48
FL00420,EX584,AC1002,ExampleAir,BWI,LAS,2024-07-11T07:13:24,2024-07-11T12:40:42
FL00421,EX552,AC1002,ExampleAir,LAS,MKE,2024-07-11T13:51:42,2024-07-11T14:59:57
FL00422,EX786,AC1002,ExampleAir,MKE,MIA,2024-07-11T15:58:57,2024-07-11T17:58:27
FL00423,EX674,AC1002,ExampleAir,MIA,BOS,2024-07-12T08:41:44,2024-07-12T12:39:11
FL00424,EX517,AC1002,ExampleAir,BOS,MSY,2024-07-12T13:42:11,2024-07-12T18:44:27
FL00425,EX679,AC1002,ExampleAir,MSY,MKE,2024-07-12T19:36:27,2024-07-13T00:40:03
FL00426,EX902,AC1002,ExampleAir,MKE,JFK,2024-07-13T01:46:03,2024-07-13T06:23:17
FL00427,EX491,AC1002,ExampleAir,JFK,DEN,2024-07-13T07:18:08,2024-07-13T11:49:43
FL00428,EX949,AC1002,ExampleAir,DEN,SEA,2024-07-13T12:56:43,2024-07-13T14:16:22
FL00429,EX249,AC1002,ExampleAir,SEA,LAS,2024-07-13T15:07:22,2024-07-13T19:12:30
FL00430,EX868,AC1002,ExampleAir,LAS,DEN,2024-07-13T20:30:30,2024-07-13T23:01:27
FL00431,EX418,AC1002,ExampleAir,DEN,DFW,2024-07-14T07:37:27,2024-07-14T12:12:27
FL00432,EX130,AC1002,ExampleAir,DFW,PHL,2024-07-14T13:14:27,2024-07-14T14:25:24
FL00433,EX106,AC1002,ExampleAir,PHL,MIA,2024-07-14T15:20:24,2024-07-14T17:20:49
FL00434,EX498,AC1002,ExampleAir,MIA,SEA,2024-07-14T18:37:49,2024-07-14T21:23:18
FL00435,EX297,AC1002,ExampleAir,SEA,DFW,2024-07-14T22:40:18,2024-07-15T00:02:13
FL00436,EX126,AC1002,ExampleAir,DFW,MSY,2024-07-15T01:08:13,2024-07-15T05:50:31
FL00437,EX855,AC1002,ExampleAir,MSY,PDX,2024-07-15T06:14:25,2024-07-15T07:34:10
FL00438,EX992,AC1002,ExampleAir,PDX,IND,2024-07-15T08:30:10,2024-07-15T11:51:03
FL00439,EX151,AC1002,ExampleAir,IND,SLC,2024-07-15T13:04:03,2024-07-15T16:53:20
FL00440,EX607,AC1002,ExampleAir,SLC,PDX,2024-07-15T17:52:20,2024-07-15T20:05:16
FL00441,EX831,AC1002,ExampleAir,PDX,ATL,2024-07-15T21:28:16,2024-07-15T23:12:06
FL00442,EX240,AC1002,ExampleAir,ATL,SEA,2024-07-16T08:17:20,2024-07-16T09:52:26
FL00443,EX493,AC1002,ExampleAir,SEA,DCA,2024-07-16T11:08:26,2024-07-16T15:51:27
FL00444,EX168,AC1002,ExampleAir,DCA,BOS,2024-07-16T16:46:27,2024-07-16T21:58:14
FL00445,EX790,AC1002,ExampleAir,BOS,JFK,2024-07-16T22:59:14,2024-07-17T04:12:06
FL00446,EX564,AC1002,ExampleAir,JFK,MKE,2024-07-17T05:01:06,2024-07-17T06:54:41
FL00447,EX453,AC1002,ExampleAir,MKE,IAH,2024-07-17T08:01:41,2024-07-17T09:47:55
FL00448,EX309,AC1002,ExampleAir,IAH,SMF,2024-07-17T07:24:05,2024-07-17T10:29:26
FL00449,EX267,AC1002,ExampleAir,SMF,TPA,2024-07-17T11:24:26,2024-07-17T12:45:39
FL00450,EX425,AC1002,ExampleAir,TPA,MCI,2024-07-17T13:45:39,2024-07-17T19:10:08
FL00451,EX783,AC1002,ExampleAir,MCI,DFW,2024-07-18T06:21:49,2024-07-18T07:41:53
FL00452,EX272,AC1002,ExampleAir,DFW,DEN,2024-07-18T08:45:53,2024-07-18T09:59:10
FL00453,EX401,AC1002,ExampleAir,DEN,JFK,2024-07-18T11:04:10,2024-07-18T15:57:29
FL00454,EX154,AC1002,ExampleAir,JFK,MIA,2024-07-18T16:48:29,2024-07-18T19:05:22
FL00455,EX245,AC1002,ExampleAir,MIA,SFO,2024-07-18T19:56:22,2024-07-18T23:20:36
FL00456,EX291,AC1002,ExampleAir,SFO,LAS,2024-07-19T00:36:36,2024-07-19T02:22:35
FL00457,EX204,AC1002,ExampleAir,LAS,PHX,2024-07-19T08:40:58,2024-07-19T13:24:20
FL00458,EX275,AC1002,ExampleAir,PHX,MIA,2024-07-19T14:25:20,2024-07-19T19:48:14
FL00459,EX848,AC1002,ExampleAir,MIA,SAN,2024-07-19T20:54:14,2024-07-20T00:06:53
FL00460,EX946,AC1002,ExampleAir,SAN,ATL,2024-07-20T01:19:53,2024-07-20T04:14:54
FL00461,EX797,AC1002,ExampleAir,ATL,CLE,2024-07-20T05:06:54,2024-07-20T06:54:45
FL00462,EX868,AC1002,ExampleAir,CLE,JFK,2024-07-20T08:05:45,2024-07-20T10:07:34
FL00463,EX538,AC1002,ExampleAir,JFK,DTW,2024-07-20T08:21:24,2024-07-20T12:35:35
FL00464,EX512,AC1002,ExampleAir,DTW,SEA,2024-07-20T13:27:35,2024-07-20T17:36:37
FL00465,EX898,AC1002,ExampleAir,SEA,DFW,2024-07-20T18:52:37,2024-07-20T21:41:59
FL00466,EX653,AC1002,ExampleAir,DFW,SEA,2024-07-20T22:26:59,2024-07-20T23:27:35
FL00467,EX790,AC1002,ExampleAir,SEA,DFW,2024-07-21T00:23:35,2024-07-21T02:57:54
FL00468,EX652,AC1002,ExampleAir,DFW,SEA,2024-07-21T04:24:54,2024-07-21T08:54:46
FL00469,EX766,AC1002,ExampleAir,SEA,ORD,2024-07-21T07:12:53,2024-07-21T08:32:33
FL00470,EX435,AC1002,ExampleAir,ORD,LAX,2024-07-21T09:28:33,2024-07-21T13:02:37
FL00471,EX670,AC1002,ExampleAir,LAX,BWI,2024-07-21T14:16:37,2024-07-21T19:34:26
FL00472,EX723,AC1002,ExampleAir,BWI,ATL,2024-07-21T21:02:26,2024-07-21T23:58:32
FL00473,EX229,AC1002,ExampleAir,ATL,PIT,2024-07-22T01:17:32,2024-07-22T06:34:52
FL00474,EX335,AC1002,ExampleAir,PIT,MEM,2024-07-22T08:23:42,2024-07-22T12:30:29
FL00475,EX833,AC1002,ExampleAir,MEM,SEA,2024-07-22T13:49:29,2024-07-22T18:03:40
FL00476,EX405,AC1002,ExampleAir,SEA,JAX,2024-07-22T19:20:40,2024-07-22T23:15:44
FL00477,EX666,AC1002,ExampleAir,JAX,MSY,2024-07-23T00:21:44,2024-07-23T04:06:21
FL00478,EX741,AC1002,ExampleAir,MSY,LAX,2024-07-23T05:32:21,2024-07-23T08:05:59
FL00479,EX283,AC1002,ExampleAir,LAX,MIA,2024-07-23T08:05:09,2024-07-23T10:41:31
FL00480,EX772,AC1002,ExampleAir,MIA,SEA,2024-07-23T11:50:31,2024-07-23T15:16:07
FL00481,EX728,AC1002,ExampleAir,SEA,SFO,2024-07-23T16:18:07,2024-07-23T17:39:11
FL00482,EX546,AC1002,ExampleAir,SFO,ORD,2024-07-24T07:09:12,2024-07-24T10:57:35
FL00483,EX232,AC1002,ExampleAir,ORD,CLE,2024-07-24T12:27:35,2024-07-24T17:13:35
FL00484,EX797,AC1002,ExampleAir,CLE,AUS,2024-07-24T18:00:35,2024-07-24T21:24:16
FL00485,EX911,AC1002,ExampleAir,AUS,SLC,2024-07-24T22:34:16,2024-07-25T02:38:30
FL00486,EX873,AC1002,ExampleAir,SLC,TPA,2024-07-25T03:24:30,2024-07-25T08:18:48
FL00487,EX567,AC1002,ExampleAir,TPA,DCA,2024-07-25T09:27:48,2024-07-25T11:57:24
FL00488,EX864,AC1002,ExampleAir,DCA,SJC,2024-07-25T06:30:13,2024-07-25T08:17:43
FL00489,EX707,AC1002,ExampleAir,SJC,HNL,2024-07-25T09:13:43,2024-07-25T11:59:52
FL00490,EX401,AC1002,ExampleAir,HNL,SFO,2024-07-25T12:52:52,2024-07-25T17:32:59
FL00491,EX299,AC1002,ExampleAir,SFO,MSY,2024-07-26T08:22:06,2024-07-26T10:22:06
FL00492,EX268,AC1002,ExampleAir,MSY,HNL,2024-07-26T11:43:06,2024-07-26T14:14:57
FL00493,EX594,AC1002,ExampleAir,HNL,BOS,2024-07-26T15:10:57,2024-07-26T17:42:11
FL00494,EX703,AC1002,ExampleAir,BOS,JAX,2024-07-26T18:37:11,2024-07-26T20:23:35
FL00495,EX204,AC1002,ExampleAir,JAX,MSP,2024-07-26T21:41:35,2024-07-27T01:46:55
FL00496,EX631,AC1002,ExampleAir,MSP,JFK,2024-07-27T07:06:27,2024-07-27T11:00:49
FL00497,EX599,AC1002,ExampleAir,JFK,LAX,2024-07-27T12:05:49,2024-07-27T14:32:21
FL00498,EX298,AC1002,ExampleAir,LAX,MSY,2024-07-27T15:35:21,2024-07-27T17:35:53
FL00499,EX592,AC1002,ExampleAir,MSY,LAX,2024-07-27T18:56:53,2024-07-27T23:41:38
FL00500,EX821,AC1002,ExampleAir,LAX,JFK,2024-07-28T00:36:38,2024-07-28T03:57:27
FL00501,EX414,AC1002,ExampleAir,JFK,CLE,2024-07-28T04:47:27,2024-07-28T06:44:12
FL00502,EX734,AC1002,ExampleAir,CLE,DFW,2024-07-28T06:36:24,2024-07-28T08:23:15
FL00503,EX637,AC1002,ExampleAir,DFW,MIA,2024-07-28T09:34:15,2024-07-28T14:22:38
FL00504,EX372,AC1002,ExampleAir,MIA,JFK,2024-07-28T15:27:38,2024-07-28T20:46:47
FL00505,EX211,AC1002,ExampleAir,JFK,IAD,2024-07-28T21:40:47,2024-07-29T01:34:29
FL00506,EX492,AC1002,ExampleAir,IAD,AUS,2024-07-29T02:21:29,2024-07-29T04:09:21
