:START_ID(Flight),:END_ID(Delay)
FL12899,DLY05079
FL12900,DLY05080
FL12901,DLY05081
FL12905,DLY05082
FL12909,DLY05083
FL12911,DLY05084
FL12916,DLY05085
FL12918,DLY05086
FL12921,DLY05087
FL12923,DLY05088
FL12924,DLY05089
FL12926,DLY05090
FL12927,DLY05091
FL12928,DLY05092
FL12929,DLY05093
FL12930,DLY05094
FL12934,DLY05095
FL12935,DLY05096
FL12936,DLY05097
FL12937,DLY05098
FL12939,DLY05099
FL12940,DLY05100
FL12941,DLY05101
FL12943,DLY05102
FL12944,DLY05103
FL12946,DLY05104
FL12954,DLY05105
FL12961,DLY05106
FL12964,DLY05107
FL12969,DLY05108
FL12970,DLY05109
FL12972,DLY05110
FL12977,DLY05111
FL12979,DLY05112
FL12983,DLY05113
FL12999,DLY05114
FL13003,DLY05115
FL13006,DLY05116
FL13007,DLY05117
FL13009,DLY05118
FL13010,DLY05119
FL13019,DLY05120
FL13027,DLY05121
FL13032,DLY05122
FL13033,DLY05123
FL13035,DLY05124
FL13036,DLY05125
FL13050,DLY05126
FL13052,DLY05127
FL13066,DLY05128
FL13071,DLY05129
FL13076,DLY05130
FL13079,DLY05131
FL13083,DLY05132
FL13084,DLY05133
FL13092,DLY05134
FL13094,DLY05135
FL13097,DLY05136
FL13099,DLY05137
FL13102,DLY05138
FL13104,DLY05139
FL13113,DLY05140
FL13114,DLY05141
FL13118,DLY05142
FL13123,DLY05143
FL13130,DLY05144
FL13131,DLY05145
FL13132,DLY05146
FL13133,DLY05147
FL13134,DLY05148
FL13137,DLY05149
FL13139,DLY05150
FL13140,DLY05151
FL13142,DLY05152
FL13146,DLY05153
FL13147,DLY05154
FL13152,DLY05155
FL13156,DLY05156
FL13159,DLY05157
FL13164,DLY05158
FL13166,DLY05159
FL13168,DLY05160
FL13171,DLY05161
FL13174,DLY05162
FL13175,DLY05163
FL13178,DLY05164
FL13181,DLY05165
FL13190,DLY05166
FL13193,DLY05167
FL13196,DLY05168
FL13197,DLY05169
FL13198,DLY05170
FL13203,DLY05171
FL13204,DLY05172
FL13206,DLY05173
FL13213,DLY05174
FL13214,DLY05175
FL13219,DLY05176
FL13220,DLY05177
FL13225,DLY05178
FL13226,DLY05179
FL13230,DLY05180
FL13233,DLY05181
FL13235,DLY05182
FL13242,DLY05183
FL13245,DLY05184
FL13251,DLY05185
FL13253,DLY05186
FL13255,DLY05187
FL13257,DLY05188
FL13258,DLY05189
FL13263,DLY05190
FL13267,DLY05191
FL13271,DLY05192
FL13273,DLY05193
FL13276,DLY05194
FL13277,DLY05195
FL13278,DLY05196
FL13280,DLY05197
FL13288,DLY05198
FL13289,DLY05199
FL13293,DLY05200
FL13294,DLY05201
FL13296,DLY05202
FL13300,DLY05203
FL13302,DLY05204
FL13305,DLY05205
FL13308,DLY05206
FL13312,DLY05207
FL13327,DLY05208
FL13335,DLY05209
FL13339,DLY05210
FL13348,DLY05211
FL13351,DLY05212
FL13356,DLY05213
FL13361,DLY05214
FL13367,DLY05215
FL13370,DLY05216
FL13371,DLY05217
FL13378,DLY05218
FL13379,DLY05219
FL13380,DLY05220
FL13385,DLY05221
FL13391,DLY05222
FL13393,DLY05223
FL13394,DLY05224
FL13399,DLY05225
FL13403,DLY05226
FL13417,DLY05227
FL13418,DLY05228
FL13419,DLY05229
FL13420,DLY05230
FL13421,DLY05231
FL13424,DLY05232
FL13428,DLY05233
FL13429,DLY05234
FL13436,DLY05235
FL13438,DLY05236
FL13443,DLY05237
FL13444,DLY05238
FL13455,DLY05239
FL13457,DLY05240
FL13461,DLY05241
FL13468,DLY05242
FL13470,DLY05243
FL13471,DLY05244
FL13483,DLY05245
FL13489,DLY05246
FL13499,DLY05247
FL13500,DLY05248
FL13512,DLY05249
FL13518,DLY05250
FL13523,DLY05251
FL13527,DLY05252
FL13530,DLY05253
FL13532,DLY05254
FL13536,DLY05255
FL13551,DLY05256
FL13555,DLY05257
FL13559,DLY05258
FL13567,DLY05259
FL13568,DLY05260
FL13573,DLY05261
FL13574,DLY05262
FL13579,DLY05263
FL13580,DLY05264
FL13585,DLY05265
FL13587,DLY05266
FL13589,DLY05267
FL13592,DLY05268
FL13600,DLY05269
FL13602,DLY05270
FL13606,DLY05271
FL13612,DLY05272
FL13613,DLY05273
FL13615,DLY05274
FL13617,DLY05275
FL13618,DLY05276
FL13621,DLY05277
FL13622,DLY05278
FL13623,DLY05279
FL13627,DLY05280
FL13628,DLY05281
FL13633,DLY05282
FL13634,DLY05283
FL13637,DLY05284
FL13641,DLY05285
FL13654,DLY05286
FL13658,DLY05287
FL13659,DLY05288
FL13662,DLY05289
FL13664,DLY05290
FL13665,DLY05291
FL13666,DLY05292
FL13668,DLY05293
FL13678,DLY05294
FL13680,DLY05295
FL13681,DLY05296
FL13683,DLY05297
FL13688,DLY05298
FL13691,DLY05299
FL13694,DLY05300
FL13699,DLY05301
FL13706,DLY05302
FL13707,DLY05303
FL13709,DLY05304
FL13713,DLY05305
FL13714,DLY05306
FL13719,DLY05307
FL13720,DLY05308
FL13723,DLY05309
FL13724,DLY05310
FL13726,DLY05311
FL13727,DLY05312
FL13731,DLY05313
FL13734,DLY05314
FL13745,DLY05315
FL13754,DLY05316
FL13757,DLY05317
FL13759,DLY05318
FL13765,DLY05319
FL13771,DLY05320
FL13777,DLY05321
FL13778,DLY05322
FL13780,DLY05323
FL13782,DLY05324
FL13793,DLY05325
FL13795,DLY05326
FL13803,DLY05327
FL13809,DLY05328
FL13812,DLY05329
FL13818,DLY05330
FL13819,DLY05331
FL13820,DLY05332
FL13824,DLY05333
FL13826,DLY05334
FL13827,DLY05335
FL13828,DLY05336
FL13842,DLY05337
FL13843,DLY05338
FL13849,DLY05339
FL13856,DLY05340
FL13865,DLY05341
FL13868,DLY05342
FL13874,DLY05343
FL13875,DLY05344
FL13880,DLY05345
FL13881,DLY05346
FL13882,DLY05347
FL13885,DLY05348
FL13886,DLY05349
FL13889,DLY05350
FL13891,DLY05351
FL13892,DLY05352
FL13895,DLY05353
FL13901,DLY05354
FL13903,DLY05355
FL13920,DLY05356
FL13921,DLY05357
FL13922,DLY05358
FL13923,DLY05359
FL13929,DLY05360
FL13936,DLY05361
FL13941,DLY05362
FL13951,DLY05363
FL13956,DLY05364
FL13959,DLY05365
FL13967,DLY05366
FL13969,DLY05367
FL13974,DLY05368
FL13977,DLY05369
FL13979,DLY05370
FL13980,DLY05371
FL13982,DLY05372
FL13987,DLY05373
FL13988,DLY05374
FL13990,DLY05375
FL13992,DLY05376
FL13995,DLY05377
FL13997,DLY05378
FL14001,DLY05379
FL14004,DLY05380
FL14005,DLY05381
FL14007,DLY05382
FL14008,DLY05383
FL14012,DLY05384
FL14013,DLY05385
FL14016,DLY05386
FL14019,DLY05387
FL14020,DLY05388
FL14023,DLY05389
FL14029,DLY05390
FL14031,DLY05391
FL14033,DLY05392
FL14034,DLY05393
FL14039,DLY05394
FL14042,DLY05395
FL14045,DLY05396
FL14048,DLY05397
FL14057,DLY05398
FL14058,DLY05399
FL14060,DLY05400
FL14069,DLY05401
FL14071,DLY05402
FL14073,DLY05403
FL14076,DLY05404
FL14077,DLY05405
FL14079,DLY05406
FL14086,DLY05407
FL14087,DLY05408
FL14091,DLY05409
FL14099,DLY05410
FL14102,DLY05411
FL14106,DLY05412
FL14111,DLY05413
FL14113,DLY05414
FL14116,DLY05415
FL14117,DLY05416
FL14127,DLY05417
FL14134,DLY05418
FL14137,DLY05419
FL14139,DLY05420
FL14140,DLY05421
FL14142,DLY05422
FL14144,DLY05423
FL14145,DLY05424
FL14151,DLY05425
FL14153,DLY05426
FL14154,DLY05427
FL14156,DLY05428
FL14157,DLY05429
FL14158,DLY05430
FL14159,DLY05431
FL14169,DLY05432
FL14174,DLY05433
FL14183,DLY05434
FL14184,DLY05435
FL14185,DLY05436
FL14188,DLY05437
FL14191,DLY05438
FL14196,DLY05439
FL14197,DLY05440
FL14200,DLY05441
FL14201,DLY05442
FL14203,DLY05443
FL14204,DLY05444
FL14207,DLY05445
FL14211,DLY05446
FL14215,DLY05447
FL14221,DLY05448
FL14222,DLY05449
FL14226,DLY05450
FL14227,DLY05451
FL14228,DLY05452
FL14229,DLY05453
FL14237,DLY05454
FL14246,DLY05455
FL14250,DLY05456
FL14252,DLY05457
FL14254,DLY05458
FL14256,DLY05459
FL14257,DLY05460
FL14258,DLY05461
FL14263,DLY05462
FL14264,DLY05463
FL14266,DLY05464
FL14272,DLY05465
FL14278,DLY05466
FL14280,DLY05467
FL14284,DLY05468
FL14286,DLY05469
FL14287,DLY05470
FL14289,DLY05471
FL14290,DLY05472
FL14298,DLY05473
FL14302,DLY05474
FL14305,DLY05475
FL14309,DLY05476
FL14310,DLY05477
FL14315,DLY05478
FL14321,DLY05479
FL14323,DLY05480
FL14329,DLY05481
FL14330,DLY05482
FL14334,DLY05483
FL14335,DLY05484
FL14340,DLY05485
FL14341,DLY05486
FL14346,DLY05487
FL14348,DLY05488
FL14349,DLY05489
FL14350,DLY05490
FL14352,DLY05491
FL14359,DLY05492
FL14360,DLY05493
FL14373,DLY05494
FL14374,DLY05495
FL14377,DLY05496
FL14380,DLY05497
FL14383,DLY05498
FL14384,DLY05499
FL14388,DLY05500
FL14389,DLY05501
FL14391,DLY05502
FL14392,DLY05503
FL14396,DLY05504
FL14397,DLY05505
FL14401,DLY05506
FL14408,DLY05507
FL14409,DLY05508
FL14412,DLY05509
FL14415,DLY05510
FL14416,DLY05511
FL14418,DLY05512
FL14423,DLY05513
FL14424,DLY05514
FL14425,DLY05515
FL14429,DLY05516
FL14432,DLY05517
FL14434,DLY05518
FL14435,DLY05519
FL14440,DLY05520
FL14441,DLY05521
FL14449,DLY05522
FL14458,DLY05523
FL14460,DLY05524
FL14461,DLY05525
FL14466,DLY05526
FL14468,DLY05527
FL14472,DLY05528
FL14474,DLY05529
FL14476,DLY05530
FL14478,DLY05531
FL14484,DLY05532
FL14501,DLY05533
FL14515,DLY05534
FL14519,DLY05535
FL14520,DLY05536
FL14529,DLY05537
FL14531,DLY05538
FL14533,DLY05539
FL14542,DLY05540
FL14543,DLY05541
